proteinID,LFQ.intensity.P11,LFQ.intensity.P12,LFQ.intensity.P13,LFQ.intensity.P2a1,LFQ.intensity.P2a2,LFQ.intensity.P2a3,LFQ.intensity.P2b1,LFQ.intensity.P2b2,LFQ.intensity.P2b3,LFQ.intensity.P31,LFQ.intensity.P32,LFQ.intensity.P33,impute_LFQ.intensity.P11,impute_LFQ.intensity.P12,impute_LFQ.intensity.P13,impute_LFQ.intensity.P2a1,impute_LFQ.intensity.P2a2,impute_LFQ.intensity.P2a3,impute_LFQ.intensity.P2b1,impute_LFQ.intensity.P2b2,impute_LFQ.intensity.P2b3,impute_LFQ.intensity.P31,impute_LFQ.intensity.P32,impute_LFQ.intensity.P33,pvalue,log1P,log2fc,t.value,p.adjust,Cys,geneName
Q6ZQ38,27.95720648142698,27.31198634208945,28.466688390923974,27.341977519175213,27.386895789628735,27.783817158889576,28.451676470961722,27.33150866759633,27.034016747250753,27.555230621350915,28.163701648326732,27.284185868282677,27.95720648142698,27.31198634208945,28.466688390923974,27.341977519175213,27.386895789628735,27.783817158889576,28.451676470961722,27.33150866759633,27.034016747250753,27.555230621350915,28.163701648326732,27.284185868282677,0.8339914689440675,0.07883839181965427,0.1015038060384299,0.22364494504511825,0.8339914689440675,30,Cand1
Q6ZQ58,29.195682713780858,28.870677582366593,29.20976245506253,29.07750071514469,29.39288429724555,28.897122004311253,29.241226811782898,28.908075413387415,29.133692393154636,28.777278144115773,28.81056972262987,28.801501648903237,29.195682713780858,28.870677582366593,29.20976245506253,29.07750071514469,29.39288429724555,28.897122004311253,29.241226811782898,28.908075413387415,29.133692393154636,28.777278144115773,28.81056972262987,28.801501648903237,0.8799143118983181,0.055559618397164286,-0.028170799458848705,-0.16097744807986952,0.8799143118983181,7,Larp1
Q6ZQ73,27.691589867054397,27.766671548815165,27.599176894997893,27.722796589367924,27.85727135067551,27.421255998435733,27.532150547825083,27.844936729003898,28.12396002623735,NA,NA,27.856796604246682,27.691589867054397,27.766671548815165,27.599176894997893,27.722796589367924,27.85727135067551,27.421255998435733,27.532150547825083,27.844936729003898,28.12396002623735,25.821870593110937,25.185625679385033,27.856796604246682,0.47999597724958115,0.31876240234447495,0.16657445486238487,0.7780459522455209,0.47999597724958115,27,Cand2
Q6ZQ88,28.099789382978766,28.001045189829934,29.565617239582615,28.516869162076926,28.08314329909058,27.6772765026038,28.59491318869026,28.417760015426857,28.172264513536685,28.276042028780537,29.080248512681333,28.429061184368415,28.099789382978766,28.001045189829934,29.565617239582615,28.516869162076926,28.08314329909058,27.6772765026038,28.59491318869026,28.417760015426857,28.172264513536685,28.276042028780537,29.080248512681333,28.429061184368415,0.3277580893528394,0.48444658074254315,0.30254958462749926,1.1138492509934648,0.3277580893528394,9,Kdm1a
Q6ZQH8,29.654495608742398,28.901271657337713,28.279765572402088,28.684250268646405,28.22347597183934,27.71155050717584,27.68498591105195,27.651368063494445,27.547676266924753,27.483622805589615,28.672529849682558,28.85777559763923,29.654495608742398,28.901271657337713,28.279765572402088,28.684250268646405,28.22347597183934,27.71155050717584,27.68498591105195,27.651368063494445,27.547676266924753,27.483622805589615,28.672529849682558,28.85777559763923,0.11131537414639261,0.9534448496290306,-0.5784155020634785,-2.037057708341318,0.11131537414639261,42,Nup188
Q6ZQL4,32.16272973651424,31.967261203363154,31.53310724526402,31.88445538888765,31.827938818882547,32.0698403694964,32.1878067484545,32.0086513073888,31.772267826922814,31.949907863420368,31.63927280248095,31.79470946508715,32.16272973651424,31.967261203363154,31.53310724526402,31.88445538888765,31.827938818882547,32.0698403694964,32.1878067484545,32.0086513073888,31.772267826922814,31.949907863420368,31.63927280248095,31.79470946508715,0.6816159775351218,0.16646023796845386,0.06216376849983973,0.4415776902077905,0.6816159775351218,16,Wdr43
Q6ZWM4,30.88299900370351,30.092322404079678,30.109237255926566,31.14928398067485,30.07482421843121,30.672445548105365,29.570818824041087,30.783083387987727,30.82767387849258,30.75914945340764,29.2470578156948,29.919258930719884,30.88299900370351,30.092322404079678,30.109237255926566,31.14928398067485,30.07482421843121,30.672445548105365,29.570818824041087,30.783083387987727,30.82767387849258,30.75914945340764,29.2470578156948,29.919258930719884,0.6681008555585112,0.17515797209586914,-0.238325885563345,-0.4619856204198079,0.6681008555585112,0,Lsm8
Q6ZWN5,33.68729072296646,33.84819449153541,33.34942108421007,34.07255806277001,34.028942338314394,33.952461721748925,33.958524202327055,34.13751450909994,34.355078461097015,33.86710198227492,33.048757104720885,33.38573932059616,33.68729072296646,33.84819449153541,33.34942108421007,34.07255806277001,34.028942338314394,33.952461721748925,33.958524202327055,34.13751450909994,34.355078461097015,33.86710198227492,33.048757104720885,33.38573932059616,0.3315153996581114,0.479496292806109,0.1323850165635605,1.104057220996859,0.3315153996581114,1,Rps9
Q6ZWQ0,31.76970884417612,31.546002361193576,31.725171878603582,31.918263919567952,31.72708066227673,31.41523321838246,31.639100262261778,31.230261247452038,30.905050699031534,30.947262376429318,31.496623033201047,31.312029634413147,31.76970884417612,31.546002361193576,31.725171878603582,31.918263919567952,31.72708066227673,31.41523321838246,31.639100262261778,31.230261247452038,30.905050699031534,30.947262376429318,31.496623033201047,31.312029634413147,0.17196579175557436,0.7645579364026216,-0.4287218638272634,-1.6614161042582243,0.17196579175557436,101,Syne2
Q6ZWR6,28.914276998244084,29.334537972032066,28.936463165964618,29.667615279941067,29.180373771598614,29.118153310775718,29.087803367174445,29.378238356631186,29.1030206164404,NA,NA,NA,28.914276998244084,29.334537972032066,28.936463165964618,29.667615279941067,29.180373771598614,29.118153310775718,29.087803367174445,29.378238356631186,29.1030206164404,25.85692008038696,25.936341688455638,25.777265589423155,0.5398328832449968,0.26774066446848815,-0.13236000735645348,-0.6695098602689261,0.5398328832449968,129,Syne1
Q6ZWU9,32.48783511290717,32.24334526121451,31.81932228930868,32.783220022547894,32.861696032399514,32.45887451400224,32.732650412022544,33.0443501380338,33.01246935255424,31.851921424739256,31.742903120510462,31.702810415451296,32.48783511290717,32.24334526121451,31.81932228930868,32.783220022547894,32.861696032399514,32.45887451400224,32.732650412022544,33.0443501380338,33.01246935255424,31.851921424739256,31.742903120510462,31.702810415451296,0.2218699604180533,0.653901494107815,0.22855977788697857,1.4453857374066907,0.2218699604180533,6,Rps27
Q6ZWV3,32.641707731398,32.62516442179588,32.609970643343075,33.09922191799983,33.11943093966171,32.94914256330598,33.05397598634215,33.201440370516835,33.15953040523564,32.85264705629196,32.82820371062708,32.6885834792284,32.641707731398,32.62516442179588,32.609970643343075,33.09922191799983,33.11943093966171,32.94914256330598,33.05397598634215,33.201440370516835,33.15953040523564,32.85264705629196,32.82820371062708,32.6885834792284,0.30058328125155215,0.5220351789790498,0.08238378037570726,1.1879100082371912,0.30058328125155215,8,Rpl10
Q6ZWV7,32.93309991535432,32.895530300768186,32.26125280567288,33.23235009889314,33.15365402302551,33.221155234404975,32.99396892683773,33.180637566904316,33.442456335018186,33.04223130766384,32.44704666489586,32.28154084334375,32.93309991535432,32.895530300768186,32.26125280567288,33.23235009889314,33.15365402302551,33.221155234404975,32.99396892683773,33.180637566904316,33.442456335018186,33.04223130766384,32.44704666489586,32.28154084334375,0.9812987879267037,0.008198737583634092,0.0033011574788730513,0.024938180023232476,0.9812987879267037,0,Rpl35
Q6ZWX6,30.714730525482818,31.082458216528853,30.8375571986383,31.074250036834407,30.730607292446518,31.17104776402334,30.675897879789066,30.99131860435571,31.061302358039995,30.59921237299568,30.75740188734771,30.447268407608217,30.714730525482818,31.082458216528853,30.8375571986383,31.074250036834407,30.730607292446518,31.17104776402334,30.675897879789066,30.99131860435571,31.061302358039995,30.59921237299568,30.75740188734771,30.447268407608217,0.6683352948261323,0.17500560315361272,-0.0824620837064991,-0.461629688946177,0.6683352948261323,5,Eif2s1
Q6ZWY3,31.63209498528332,31.3648931960401,31.333034781434815,31.758633347359634,31.792383974901085,31.411702391752517,31.85467317011627,31.64297743482076,31.975655263520924,NA,NA,NA,31.63209498528332,31.3648931960401,31.333034781434815,31.758633347359634,31.792383974901085,31.411702391752517,31.85467317011627,31.64297743482076,31.975655263520924,25.766822685808815,26.88287167585199,26.303287762670415,0.3358549237740217,0.47384828037939297,0.1701953848149067,1.0928726250555345,0.3358549237740217,6,Rps27l
Q70IV5,27.007956637837015,26.513733137029885,NA,26.846850435191833,26.727413425521405,26.54281473507544,28.000722919901367,26.708856766079634,26.87666119986413,NA,NA,NA,27.007956637837015,26.513733137029885,26.140180604532826,26.846850435191833,26.727413425521405,26.54281473507544,28.000722919901367,26.708856766079634,26.87666119986413,26.505277443573938,25.32717142019131,25.95688921793699,0.303454151556233,0.517906916550084,0.48972076335214965,1.1797987238908576,0.303454151556233,3,Synm
Q76MZ3,29.980600267734197,29.609957438037497,29.54839306097985,30.115452028356405,29.885226677353433,30.213035005324187,30.652411332096943,30.14515887220548,29.933539656834107,30.45836120812434,30.478270142649468,30.421316199776932,29.980600267734197,29.609957438037497,29.54839306097985,30.115452028356405,29.885226677353433,30.213035005324187,30.652411332096943,30.14515887220548,29.933539656834107,30.45836120812434,30.478270142649468,30.421316199776932,0.5026562940728921,0.29872887500298567,0.17246538336750206,0.7358228504757998,0.5026562940728921,14,Ppp2r1a
Q78IK2,31.09722932082284,31.323671289365596,31.373215959577788,30.854450251049993,31.205305900195334,31.595260085533056,30.705284738675385,30.84774661186889,31.63521264190639,30.890338760077693,30.412156839558033,30.376997328562496,31.09722932082284,31.323671289365596,31.373215959577788,30.854450251049993,31.205305900195334,31.595260085533056,30.705284738675385,30.84774661186889,31.63521264190639,30.890338760077693,30.412156839558033,30.376997328562496,0.6876499752376899,0.16263256831240075,-0.15559074810924045,-0.43253715329496717,0.6876499752376899,1,Atp5mk
Q78PY7,30.217548675252388,30.00597766866791,30.66839326842304,30.779095772133843,30.725090597720104,30.52617309984969,30.684450935597265,30.180682022037903,30.652753223215527,30.396318508327465,30.718164931214982,30.90884849282409,30.217548675252388,30.00597766866791,30.66839326842304,30.779095772133843,30.725090597720104,30.52617309984969,30.684450935597265,30.180682022037903,30.652753223215527,30.396318508327465,30.718164931214982,30.90884849282409,0.3966753396276309,0.40156479775256537,-0.170824429617646,-0.9482983054208061,0.3966753396276309,12,Snd1
Q791V5,31.827030249197545,31.595571332210675,31.66593948898715,31.038981827637915,31.519158588733426,31.654888209015063,31.10355845244743,31.031836675497054,31.31100109059829,31.234036141482463,31.29800007450909,31.12872381755503,31.827030249197545,31.595571332210675,31.66593948898715,31.038981827637915,31.519158588733426,31.654888209015063,31.10355845244743,31.031836675497054,31.31100109059829,31.234036141482463,31.29800007450909,31.12872381755503,0.2800274699365705,0.5527993634552834,-0.25554413561454226,-1.2482144278850202,0.2800274699365705,11,Mtch2
Q7M6Y3,NA,28.053878912514918,28.522529810666775,29.133643404375842,28.358168795494098,28.884746489582923,28.845146164300903,27.644095569763998,29.137679396559626,29.96264942111404,30.486828731898107,30.30290961733002,26.06711962938733,28.053878912514918,28.522529810666775,29.133643404375842,28.358168795494098,28.884746489582923,28.845146164300903,27.644095569763998,29.137679396559626,29.96264942111404,30.486828731898107,30.30290961733002,0.65041895525994,0.18680681051848058,-0.24987918627611094,-0.48903639287777934,0.65041895525994,3,Picalm
Q7TMB8,28.18257749945412,28.364736684743992,28.31120685803219,27.4181220619487,27.7255944653946,28.179543539060948,28.053309281126847,NA,27.611400502764027,26.693119801768653,NA,NA,28.18257749945412,28.364736684743992,28.31120685803219,27.4181220619487,27.7255944653946,28.179543539060948,28.053309281126847,25.149924305382974,27.611400502764027,26.693119801768653,26.53040371038238,25.82900389576239,0.41935297333561883,0.37742027336030715,-0.8362086590434643,-0.8992656556478722,0.41935297333561883,29,Cyfip1
Q7TMF2,29.111104500297266,28.805904477713277,28.43793566222724,29.01664262236101,29.00112574606508,28.7328242470192,28.908075413387415,28.395460721644437,28.71842626534139,28.241726887271994,27.772535273811595,27.886869747085104,29.111104500297266,28.805904477713277,28.43793566222724,29.01664262236101,29.00112574606508,28.7328242470192,28.908075413387415,28.395460721644437,28.71842626534139,28.241726887271994,27.772535273811595,27.886869747085104,0.2390952101158356,0.6214291241815834,-0.2428767383573529,-1.3821413857031863,0.2390952101158356,9,Eri1
Q7TMF3,30.413065305942297,30.957538619032825,29.832450468178305,30.76919650249558,30.280517978833792,30.75047024520981,30.08967328902076,30.59334666709616,30.752305989195737,30.155932078170554,29.020356808041083,29.3114234236301,30.413065305942297,30.957538619032825,29.832450468178305,30.76919650249558,30.280517978833792,30.75047024520981,30.08967328902076,30.59334666709616,30.752305989195737,30.155932078170554,29.020356808041083,29.3114234236301,0.6592996597153253,0.18091714840887524,-0.12161959374217446,-0.4753987377197832,0.6592996597153253,1,Ndufa12
Q7TMI3,NA,NA,27.596762342064594,NA,27.797982050447626,NA,27.463028011248625,27.511035369085743,27.51012995927146,NA,NA,NA,25.744793701847616,26.048979773839086,27.596762342064594,25.5873811711696,27.797982050447626,26.25818037377246,27.463028011248625,27.511035369085743,27.51012995927146,24.628778433211195,26.061405478920012,24.75871462655793,0.22155697235988164,0.6545145782445303,0.9468832480720479,1.4465797643575957,0.22155697235988164,28,Uhrf2
Q7TMK9,32.25394743598239,32.342788234873375,32.24084595622898,32.53452255077865,32.566878578657295,32.470097033218266,32.690999077724946,32.44936096509253,32.37056828805666,31.837256417851034,32.19001682738312,32.231863924115366,32.25394743598239,32.342788234873375,32.24084595622898,32.53452255077865,32.566878578657295,32.470097033218266,32.690999077724946,32.44936096509253,32.37056828805666,31.837256417851034,32.19001682738312,32.231863924115366,0.8505956406649031,0.07027684739207402,-0.02018994392668816,-0.20087679963048094,0.8505956406649031,4,Syncrip
Q7TMY4,28.518258264168836,28.16834816745795,27.21511999249848,28.441897588814747,27.862365032521417,27.747400135788997,27.84929866725952,28.293906947306525,NA,27.735893227853047,NA,NA,28.518258264168836,28.16834816745795,27.21511999249848,28.441897588814747,27.862365032521417,27.747400135788997,27.84929866725952,28.293906947306525,25.223162368187108,27.735893227853047,25.392043513594512,26.62836263661244,0.41355986208070517,0.38346161817995134,-0.8950982581240012,-0.9115759849047212,0.41355986208070517,4,Thoc7
Q7TMY8,26.75136446450494,26.957372559788002,27.796002365689798,NA,26.61301783463913,NA,26.68832502063145,27.272041824311327,26.57454444660134,27.48339216504543,28.44253048860155,28.290747087103036,26.75136446450494,26.957372559788002,27.796002365689798,25.315407912471983,26.61301783463913,25.535731921192138,26.68832502063145,27.272041824311327,26.57454444660134,27.48339216504543,28.44253048860155,28.290747087103036,0.08787402730092088,1.0561394692572479,1.0235845410802895,2.2476458914828252,0.08787402730092088,69,Huwe1
Q7TNC4,30.292964102490064,30.575605084708894,30.070096370746448,30.701902099280733,30.571271037015634,30.314732829959283,30.631487991117417,31.061817353374863,31.09823380827222,30.215467197596034,29.767745194133397,29.875270170471595,30.292964102490064,30.575605084708894,30.070096370746448,30.701902099280733,30.571271037015634,30.314732829959283,30.631487991117417,31.061817353374863,31.09823380827222,30.215467197596034,29.767745194133397,29.875270170471595,0.09992463799377575,1.0003274164237783,0.40121106216961877,2.1325172478297763,0.09992463799377575,7,Luc7l2
Q7TND5,29.880782478652968,29.882416037722898,29.32186652378451,30.165068415937963,29.74342488361672,29.72513936679971,29.56503610816683,29.436268403100005,29.32735973223075,29.77862591541551,29.11080590355444,29.175789674049902,29.880782478652968,29.882416037722898,29.32186652378451,30.165068415937963,29.74342488361672,29.72513936679971,29.56503610816683,29.436268403100005,29.32735973223075,29.77862591541551,29.11080590355444,29.175789674049902,0.05237830776922004,1.280848536807344,-0.43498947428560086,-2.731196850193749,0.05237830776922004,2,Rpf1
Q7TNV0,30.081696631939167,30.40304057292063,30.20396507836166,30.76049839697566,30.19154716374558,30.690957463722583,30.1669845049267,30.51182713682396,30.538991360561134,29.34851384160015,29.58339164487465,28.999943803574354,30.081696631939167,30.40304057292063,30.20396507836166,30.76049839697566,30.19154716374558,30.690957463722583,30.1669845049267,30.51182713682396,30.538991360561134,29.34851384160015,29.58339164487465,28.999943803574354,0.5466737360855469,0.26227179047118704,-0.141733340710676,-0.6576673749873515,0.5466737360855469,4,Dek
Q7TPD0,28.46181882549475,28.193616420605167,28.15122113442798,27.31863810191345,27.355482836997272,NA,27.27817094462316,27.518633467687344,NA,27.942851742076204,28.444980356149124,27.792655475319567,28.46181882549475,28.193616420605167,28.15122113442798,27.31863810191345,27.355482836997272,24.823627972951847,27.27817094462316,27.518633467687344,24.96786313838853,27.942851742076204,28.444980356149124,27.792655475319567,0.9429170662470756,0.025526503715661453,0.08897287961215383,0.07620262479637332,0.9429170662470756,27,Ints3
Q7TPR4,28.47653300211341,28.1711670985733,28.581363635613574,28.893539102708672,28.528801758410307,27.399744563975634,28.975088062986917,28.221771774450243,28.781911703491513,NA,NA,28.122973298176937,28.47653300211341,28.1711670985733,28.581363635613574,28.893539102708672,28.528801758410307,27.399744563975634,28.975088062986917,28.221771774450243,28.781911703491513,26.21820025305199,26.493834681596933,28.122973298176937,0.48626275358573495,0.31312899494279484,0.38556203861135074,0.7662202205124423,0.48626275358573495,11,Actn1
Q7TPV4,32.525379833372355,32.60693023545497,32.59102937055402,32.48836198482583,32.47232625676832,32.40423402665753,32.60684201206494,32.42066388473768,32.44514813835572,32.38337209497164,32.31672993885193,32.45412558142026,32.525379833372355,32.60693023545497,32.59102937055402,32.48836198482583,32.47232625676832,32.40423402665753,32.60684201206494,32.42066388473768,32.44514813835572,32.38337209497164,32.31672993885193,32.45412558142026,0.6038421191471022,0.219076597382482,0.035910588968881996,0.5624399541304007,0.6038421191471022,16,Mybbp1a
Q7TQK1,28.274843131615345,NA,28.007047718812192,27.926374545409104,28.184186699522222,NA,28.314624799329792,27.842840702133845,28.093808822627683,27.702463671309648,27.78250547589593,28.230043604060025,28.274843131615345,25.657068404407028,28.007047718812192,27.926374545409104,28.184186699522222,25.909240347709172,28.314624799329792,27.842840702133845,28.093808822627683,27.702463671309648,27.78250547589593,28.230043604060025,0.36702563466548677,0.4353036016744258,0.7438242438169418,1.0161443143208473,0.36702563466548677,22,Ints7
Q7TQK4,29.64650092110986,28.855609054242688,29.382367423676662,29.629856513087322,29.806826445434385,NA,29.46493724024193,29.514011669205942,29.602100900663416,28.343333754331155,29.10469600280483,28.21122557585786,29.64650092110986,28.855609054242688,29.382367423676662,29.629856513087322,29.806826445434385,26.403098460010227,29.46493724024193,29.514011669205942,29.602100900663416,28.343333754331155,29.10469600280483,28.21122557585786,0.4555046113814487,0.3415072220117738,0.9137561305264512,0.8254430459793398,0.4555046113814487,9,Exosc3
Q80TE4,27.487231368548212,27.772220625265955,28.12529103950782,27.179685898575006,27.86354703663562,NA,NA,27.39296615925033,NA,27.427023902334046,NA,27.990804857767888,27.487231368548212,27.772220625265955,28.12529103950782,27.179685898575006,27.86354703663562,26.517908403864208,25.169993905366706,27.39296615925033,26.14961754194829,27.427023902334046,26.039263046420167,27.990804857767888,0.2749926851640101,0.5606788582975831,-0.9495212441698371,-1.2636254949870338,0.2749926851640101,35,Sipa1l2
Q80TH2,27.180539760788335,26.827961525795075,27.828203710627083,26.548382036075925,26.945142488512463,27.393948141165197,27.895505021468658,27.145596207137608,26.318603626442304,NA,NA,27.272664807281817,27.180539760788335,26.827961525795075,27.828203710627083,26.548382036075925,26.945142488512463,27.393948141165197,27.895505021468658,27.145596207137608,26.318603626442304,25.79794654311179,25.32653112273706,27.272664807281817,0.7758529013512191,0.11022061145723411,0.15741072976499382,0.30461124367465053,0.7758529013512191,16,Erbin
Q80TM9,27.270795050741604,26.493810993545246,27.920707576692408,27.36034746066176,NA,27.43793566222724,27.06393976805671,26.76065701332906,27.303998361658262,26.960137721520944,28.423101031128496,27.111179139827566,27.270795050741604,26.493810993545246,27.920707576692408,27.36034746066176,26.103720865665462,27.43793566222724,27.06393976805671,26.76065701332906,27.303998361658262,26.960137721520944,28.423101031128496,27.111179139827566,0.8775599309739535,0.05672321468833587,0.07553038482985386,0.16416873676838392,0.8775599309739535,28,Nisch
Q80TN4,28.288988614092702,27.964055167197987,28.64048000657819,28.016058094260426,27.946649044937356,28.412197227991594,28.174932995017834,27.96113188375683,27.622753742964456,26.934945929526496,28.334751063777414,28.274754284772055,28.288988614092702,27.964055167197987,28.64048000657819,28.016058094260426,27.946649044937356,28.412197227991594,28.174932995017834,27.96113188375683,27.622753742964456,26.934945929526496,28.334751063777414,28.274754284772055,0.39653223985397745,0.4017214968168233,-0.2053619151500854,-0.9486151327631694,0.39653223985397745,7,Dnajc16
Q80U93,28.082635861766615,27.48968310792257,28.60055989082921,28.445611905287915,28.31060030135271,26.87314443114241,27.44513826935428,27.422459548218466,27.04270423955888,28.274443277725098,29.459749157471613,29.016801998021613,28.082635861766615,27.48968310792257,28.60055989082921,28.445611905287915,28.31060030135271,26.87314443114241,27.44513826935428,27.422459548218466,27.04270423955888,28.274443277725098,29.459749157471613,29.016801998021613,0.33217900717462906,0.478627817267825,-0.5730181935504675,-1.1023382777568722,0.33217900717462906,17,Nup214
Q80UM7,29.25006618818472,28.522417563428814,29.398705371146757,28.45787217553063,27.419890760464995,28.284185868282677,28.720482618987106,NA,27.715810791381955,28.237675840814127,29.85029766549327,28.810385853938403,29.25006618818472,28.522417563428814,29.398705371146757,28.45787217553063,27.419890760464995,28.284185868282677,28.720482618987106,25.83904858110256,27.715810791381955,28.237675840814127,29.85029766549327,28.810385853938403,0.5246666034072144,0.28011657905983023,-0.6288689376022241,-0.6961496530173893,0.5246666034072144,3,Mogs
Q80US4,27.12109665355694,27.522080769305813,26.878182474736935,27.975142742629927,27.841761558519032,NA,27.565508295271375,27.25673908170022,NA,27.802241524148766,NA,27.35211834144049,27.12109665355694,27.522080769305813,26.878182474736935,27.975142742629927,27.841761558519032,24.474202239104986,27.565508295271375,27.25673908170022,26.186033516841235,27.802241524148766,26.78406788582748,27.35211834144049,0.8541170054214029,0.06848263126866383,0.23905811785295938,0.1960651951814806,0.8541170054214029,9,Actr5
Q80UU2,NA,NA,NA,27.097179078086906,NA,27.371440999000832,27.48577367447983,27.72604942047377,27.59299040211327,NA,NA,NA,25.997025593141252,25.520014808914812,24.956415594416374,27.097179078086906,25.90178421757971,27.371440999000832,27.48577367447983,27.72604942047377,27.59299040211327,25.88779346200231,25.447654076858132,26.362716899313742,0.15010335104530184,0.8236096120589421,0.8114697341331407,1.7776012491545254,0.15010335104530184,4,Rpp38
Q80UW8,30.238541626465,30.94076735692467,30.00691400593931,30.33777357474303,30.564382055396813,30.35751874866269,29.720450001335465,31.11185072188678,31.1136524988349,31.071247814550574,29.626657631420002,30.083853411630756,30.238541626465,30.94076735692467,30.00691400593931,30.33777357474303,30.564382055396813,30.35751874866269,29.720450001335465,31.11185072188678,31.1136524988349,31.071247814550574,29.626657631420002,30.083853411630756,0.6517356603534452,0.18592851550736128,0.2287596144182018,0.4870076728902674,0.6517356603534452,2,Polr2e
Q80VL1,29.865509977695147,29.72271517454756,29.74861616876816,29.566669944000747,29.37171101686166,30.360975310838153,29.34942108421007,29.821483151850135,30.087904506018532,NA,NA,NA,29.865509977695147,29.72271517454756,29.74861616876816,29.566669944000747,29.37171101686166,30.360975310838153,29.34942108421007,29.821483151850135,30.087904506018532,26.483859242720314,26.959362465929097,25.512580770785604,0.9727350573640592,0.012005431872642466,-0.01351584320727639,-0.03636327060056571,0.9727350573640592,7,Tdrkh
Q80VY9,NA,28.64718742839899,27.34975851726994,NA,NA,NA,27.912450729504286,27.695378476604468,27.29316149309638,NA,28.934777249162185,NA,26.326566324253566,28.64718742839899,27.34975851726994,25.886066308481087,25.394668291448863,25.712675672073413,27.912450729504286,27.695378476604468,27.29316149309638,25.635409017086964,28.934777249162185,25.620728298464183,0.0010485133586256212,2.979426032017488,1.969193475733924,8.504372974851133,0.0010485133586256212,14,Dhx33
Q80WJ7,30.343714965864855,30.58629409228726,30.550045843157562,30.404259408566954,30.320339304552977,30.768959975723856,30.661868867784214,30.360870688114957,30.870045507990525,29.788134158630452,29.583875791792167,29.710893960772914,30.343714965864855,30.58629409228726,30.550045843157562,30.404259408566954,30.320339304552977,30.768959975723856,30.661868867784214,30.360870688114957,30.870045507990525,29.788134158630452,29.583875791792167,29.710893960772914,0.5460318435459791,0.26278202932266087,0.13307545834863532,0.658774145985235,0.5460318435459791,2,Mtdh
Q80WQ2,27.240180638932124,27.200695248473593,27.78050442484874,26.850193324898765,26.93932471078552,27.041138078694864,27.87214645280329,NA,NA,27.172932096776904,27.541559864536854,NA,27.240180638932124,27.200695248473593,27.78050442484874,26.850193324898765,26.93932471078552,27.041138078694864,27.87214645280329,25.3388300554988,25.80423705790395,27.172932096776904,27.541559864536854,25.644216215759013,0.48142938776570543,0.31746740272959934,-0.6051475160577056,-0.7753306416543774,0.48142938776570543,18,Vac14
Q80WS3,33.44084873741203,33.22748096270576,32.914330467369894,32.984544103548885,33.25729563906034,33.184721715806404,33.758712760308455,33.31013437932474,33.49643255955112,33.323214939929855,33.28443962400217,33.36332731849033,33.44084873741203,33.22748096270576,32.914330467369894,32.984544103548885,33.25729563906034,33.184721715806404,33.758712760308455,33.31013437932474,33.49643255955112,33.323214939929855,33.28443962400217,33.36332731849033,0.06881212615646569,1.162335023119233,0.37957274692289644,2.4718210068930535,0.06881212615646569,1,Fbll1
Q80X41,30.90512244813218,31.012319488975663,30.75581135188989,31.266344642894424,31.034921953293168,30.80424344959478,31.391870870335026,30.997994169959732,30.558920053513408,30.23603397861081,30.71120585756913,30.40263406543953,30.90512244813218,31.012319488975663,30.75581135188989,31.266344642894424,31.034921953293168,30.80424344959478,31.391870870335026,30.997994169959732,30.558920053513408,30.23603397861081,30.71120585756913,30.40263406543953,0.8586242589071722,0.06619684546211296,-0.052241650658068295,-0.18991463988906945,0.8586242589071722,10,Vrk1
Q80X85,30.718409933345296,30.64778785441831,29.842331207125795,30.27242009605387,30.135528272563636,30.58468234244634,28.965762270714823,30.354264113780395,30.083853411630756,30.020621741480607,29.473207303760315,29.78141149500807,30.718409933345296,30.64778785441831,29.842331207125795,30.27242009605387,30.135528272563636,30.58468234244634,28.965762270714823,30.354264113780395,30.083853411630756,30.020621741480607,29.473207303760315,29.78141149500807,0.30009815161679626,0.5227366795004988,-0.5295836383126229,-1.1892878360539505,0.30009815161679626,3,Mrps7
Q80X95,28.87008961519014,28.31846571631868,28.33972844637125,29.1030206164404,28.571921974780125,28.46111625227768,28.30665145468658,29.07694033640745,29.0420518791404,28.656184737613195,28.78147403055385,29.12302265061142,28.87008961519014,28.31846571631868,28.33972844637125,29.1030206164404,28.571921974780125,28.46111625227768,28.30665145468658,29.07694033640745,29.0420518791404,28.656184737613195,28.78147403055385,29.12302265061142,0.777867090343795,0.10909460206083428,0.09652827557874133,0.30176869397941825,0.777867090343795,7,Rraga
Q80XC6,28.58165096067432,28.737570330387573,29.36761377807808,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.58165096067432,28.737570330387573,29.36761377807808,25.084706301874334,26.02148775917948,25.41063226522592,25.723962837090216,24.709693532799733,26.655557966603958,25.64944277050107,25.69052660757984,26.696581082200964,0.7755171895436326,0.11040857149162704,0.19079600340472425,0.305085312969921,0.7755171895436326,22,Nrde2
Q80XN0,31.10424609010803,31.28007543433925,31.399887139881756,30.868574495840765,31.320177884128654,31.527525313267336,31.03282205566028,30.79822932014416,31.161949333477143,30.91113666941936,30.99866675507256,31.28212106562003,31.10424609010803,31.28007543433925,31.399887139881756,30.868574495840765,31.320177884128654,31.527525313267336,31.03282205566028,30.79822932014416,31.161949333477143,30.91113666941936,30.99866675507256,31.28212106562003,0.3380748412172169,0.4709871472675949,-0.24109232798505786,-1.0872015810518618,0.3380748412172169,6,Bdh1
